date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-07-14 20:00:00+00:00,17.3215,0.0,0.0,0.0,0.0,25.2,18.0,13.0,4.0
2022-07-14 21:00:00+00:00,16.3715,0.0,0.0,0.0,0.0,9.6,0.0,1.0,30.0
2022-07-14 22:00:00+00:00,15.4215,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.0
2022-07-14 23:00:00+00:00,14.5215,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0
2022-07-15 00:00:00+00:00,13.6715,0.0,0.0,0.0,0.0,28.500002,0.0,0.0,95.0
2022-07-15 01:00:00+00:00,12.721499,0.0,0.0,0.0,0.0,5.7000003,0.0,0.0,19.0
2022-07-15 02:00:00+00:00,11.8715,0.0,0.0,0.0,0.0,2.7,0.0,0.0,9.0
2022-07-15 03:00:00+00:00,11.221499,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4.0
2022-07-15 04:00:00+00:00,10.9215,0.0,0.0,0.0,0.0,7.2000003,0.0,0.0,24.0
2022-07-15 05:00:00+00:00,11.9215,0.0,0.0,0.0,0.0,29.1,0.0,0.0,97.0
2022-07-15 06:00:00+00:00,13.6215,0.0,0.0,0.0,0.0,20.1,0.0,0.0,67.0
2022-07-15 07:00:00+00:00,15.3715,0.0,0.0,0.0,0.0,26.1,25.0,0.0,12.0
2022-07-15 08:00:00+00:00,16.4715,0.0,0.0,0.0,0.0,23.1,11.0,0.0,44.0
2022-07-15 09:00:00+00:00,17.6215,0.0,0.0,0.0,0.0,23.4,1.0,0.0,75.0
2022-07-15 10:00:00+00:00,19.171501,0.0,0.0,0.0,0.0,40.8,34.0,0.0,34.0
2022-07-15 11:00:00+00:00,20.0715,0.0,0.0,0.0,0.0,100.0,100.0,68.0,2.0
2022-07-15 12:00:00+00:00,19.771502,0.0,0.0,0.0,0.0,100.0,97.0,38.0,7.0
2022-07-15 13:00:00+00:00,20.271502,0.0,0.0,0.0,0.0,100.0,100.0,89.0,0.0
2022-07-15 14:00:00+00:00,20.6215,0.0,0.0,0.0,0.0,100.0,57.0,100.0,0.0
2022-07-15 15:00:00+00:00,21.271502,0.0,0.0,0.0,0.0,71.700005,13.0,100.0,0.0
2022-07-15 16:00:00+00:00,21.021502,0.0,0.0,0.0,0.0,100.0,54.0,100.0,0.0
2022-07-15 17:00:00+00:00,20.8715,0.0,0.0,0.0,0.0,43.5,17.0,47.0,0.0
2022-07-15 18:00:00+00:00,20.771502,0.0,0.0,0.0,0.0,34.2,8.0,45.0,0.0
2022-07-15 19:00:00+00:00,19.921501,0.0,0.0,0.0,0.0,24.0,18.0,13.0,0.0
2022-07-15 20:00:00+00:00,17.8715,0.0,0.0,0.0,0.0,4.2,4.0,1.0,0.0
2022-07-15 21:00:00+00:00,15.9215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 22:00:00+00:00,16.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 23:00:00+00:00,15.0715,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0
2022-07-16 00:00:00+00:00,13.4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 01:00:00+00:00,12.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 02:00:00+00:00,12.7715,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.0
2022-07-16 03:00:00+00:00,12.5715,0.0,0.0,0.0,0.0,28.2,0.0,0.0,94.0
2022-07-16 04:00:00+00:00,12.6715,0.0,0.0,0.0,0.0,19.8,11.0,3.0,27.0
2022-07-16 05:00:00+00:00,13.8715,0.0,0.0,0.0,0.0,21.9,21.0,5.0,0.0
2022-07-16 06:00:00+00:00,15.6215,0.0,0.0,0.0,0.0,37.2,10.0,0.0,94.0
2022-07-16 07:00:00+00:00,17.3715,0.0,0.0,0.0,0.0,30.599998,17.0,0.0,51.0
2022-07-16 08:00:00+00:00,18.8715,0.0,0.0,0.0,0.0,51.9,30.0,0.0,83.0
2022-07-16 09:00:00+00:00,20.171501,0.0,0.0,0.0,0.0,29.4,32.0,0.0,2.0
2022-07-16 10:00:00+00:00,20.9715,0.0,0.0,0.0,0.0,15.3,13.0,0.0,12.0
2022-07-16 11:00:00+00:00,22.0715,0.0,0.0,0.0,0.0,12.299999,9.0,0.0,14.0
2022-07-16 12:00:00+00:00,21.5715,0.0,0.0,0.0,0.0,32.399998,36.0,0.0,0.0
2022-07-16 13:00:00+00:00,22.4715,0.0,0.0,0.0,0.0,11.700001,4.0,11.0,5.0
2022-07-16 14:00:00+00:00,23.271502,0.0,0.0,0.0,0.0,30.6,16.0,1.0,52.0
2022-07-16 15:00:00+00:00,22.671501,0.0,0.0,0.0,0.0,18.9,19.0,0.0,6.0
2022-07-16 16:00:00+00:00,22.5715,0.0,0.0,0.0,0.0,10.8,8.0,0.0,12.0
2022-07-16 17:00:00+00:00,21.7215,0.0,0.0,0.0,0.0,5.3999996,3.0,0.0,9.0
2022-07-16 18:00:00+00:00,20.8715,0.0,0.0,0.0,0.0,6.9,0.0,0.0,23.0
2022-07-16 19:00:00+00:00,19.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 20:00:00+00:00,17.771502,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0
2022-07-16 21:00:00+00:00,16.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16 22:00:00+00:00,15.5215,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0
2022-07-16 23:00:00+00:00,14.6715,0.0,0.0,0.0,0.0,1.8000001,0.0,0.0,6.0
2022-07-17 00:00:00+00:00,13.471499,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.0
2022-07-17 01:00:00+00:00,12.6215,0.0,0.0,0.0,0.0,3.9,0.0,0.0,13.0
2022-07-17 02:00:00+00:00,11.8715,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0
2022-07-17 03:00:00+00:00,11.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 04:00:00+00:00,11.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 05:00:00+00:00,12.4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 06:00:00+00:00,14.4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 07:00:00+00:00,16.6215,0.0,0.0,0.0,0.0,4.2000003,0.0,0.0,14.0
2022-07-17 08:00:00+00:00,18.671501,0.0,0.0,0.0,0.0,9.3,0.0,0.0,31.0
2022-07-17 09:00:00+00:00,20.1215,0.0,0.0,0.0,0.0,27.900002,0.0,0.0,93.0
2022-07-17 10:00:00+00:00,21.3215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-07-17 11:00:00+00:00,22.521502,0.0,0.0,0.0,0.0,28.2,0.0,0.0,94.0
2022-07-17 12:00:00+00:00,23.3715,0.0,0.0,0.0,0.0,22.800001,0.0,5.0,66.0
2022-07-17 13:00:00+00:00,24.2215,0.0,0.0,0.0,0.0,11.1,0.0,0.0,37.0
2022-07-17 14:00:00+00:00,24.8215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-07-17 15:00:00+00:00,25.171501,0.0,0.0,0.0,0.0,17.400002,0.0,0.0,58.0
2022-07-17 16:00:00+00:00,25.271502,0.0,0.0,0.0,0.0,35.4,0.0,19.0,80.0
2022-07-17 17:00:00+00:00,25.021502,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-07-17 18:00:00+00:00,24.3215,0.0,0.0,0.0,0.0,4.2000003,0.0,0.0,14.0
2022-07-17 19:00:00+00:00,22.271502,0.0,0.0,0.0,0.0,12.3,0.0,0.0,41.0
2022-07-17 20:00:00+00:00,20.5715,0.0,0.0,0.0,0.0,7.8,0.0,0.0,26.0
2022-07-17 21:00:00+00:00,20.021502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 22:00:00+00:00,19.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 23:00:00+00:00,18.2215,0.0,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0
2022-07-18 00:00:00+00:00,16.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 01:00:00+00:00,15.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 02:00:00+00:00,15.0715,0.0,0.0,0.0,0.0,21.900002,0.0,0.0,73.0
2022-07-18 03:00:00+00:00,14.971499,0.0,0.0,0.0,0.0,6.3,0.0,0.0,21.0
2022-07-18 04:00:00+00:00,15.3715,0.0,0.0,0.0,0.0,16.2,0.0,0.0,54.0
2022-07-18 05:00:00+00:00,16.521502,0.0,0.0,0.0,0.0,18.900002,0.0,0.0,63.0
2022-07-18 06:00:00+00:00,18.771502,0.0,0.0,0.0,0.0,10.8,0.0,0.0,36.0
2022-07-18 07:00:00+00:00,21.521502,0.0,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0
2022-07-18 08:00:00+00:00,24.771502,0.0,0.0,0.0,0.0,6.3,0.0,0.0,21.0
2022-07-18 09:00:00+00:00,27.521502,0.0,0.0,0.0,0.0,27.300001,0.0,0.0,91.0
2022-07-18 10:00:00+00:00,29.3215,0.0,0.0,0.0,0.0,28.800001,0.0,0.0,96.0
2022-07-18 11:00:00+00:00,30.421501,0.0,0.0,0.0,0.0,14.1,0.0,0.0,47.0
2022-07-18 12:00:00+00:00,30.771502,0.0,0.0,0.0,0.0,27.300001,0.0,0.0,91.0
2022-07-18 13:00:00+00:00,31.521502,0.0,0.0,0.0,0.0,31.200003,0.0,7.0,90.0
2022-07-18 14:00:00+00:00,31.771502,0.0,0.0,0.0,0.0,12.900001,0.0,0.0,43.0
2022-07-18 15:00:00+00:00,32.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 16:00:00+00:00,32.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 17:00:00+00:00,31.771502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 18:00:00+00:00,30.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 19:00:00+00:00,26.8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:00:00+00:00,24.421501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:00:00+00:00,23.2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:00:00+00:00,22.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:00:00+00:00,21.9715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:00:00+00:00,22.421501,0.0,0.0,0.0,0.0,1.5,0.0,1.0,3.0
2022-07-19 01:00:00+00:00,20.6215,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4.0
2022-07-19 02:00:00+00:00,20.1215,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
2022-07-19 03:00:00+00:00,19.6215,0.0,0.0,0.0,0.0,1.8000001,0.0,3.0,0.0
2022-07-19 04:00:00+00:00,19.271502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 05:00:00+00:00,20.671501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,23.5715,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0
2022-07-19 07:00:00+00:00,26.0715,0.0,0.0,0.0,0.0,18.0,0.0,30.0,0.0
2022-07-19 08:00:00+00:00,28.5715,0.0,0.0,0.0,0.0,3.6000001,0.0,6.0,0.0
2022-07-19 09:00:00+00:00,31.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 10:00:00+00:00,33.2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 11:00:00+00:00,34.2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 12:00:00+00:00,35.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 13:00:00+00:00,35.8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 14:00:00+00:00,36.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 15:00:00+00:00,36.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 16:00:00+00:00,35.671497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 17:00:00+00:00,34.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 18:00:00+00:00,33.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 19:00:00+00:00,30.521502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:00:00+00:00,28.8715,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0
2022-07-19 21:00:00+00:00,27.9715,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0
2022-07-19 22:00:00+00:00,27.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:00:00+00:00,27.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:00:00+00:00,24.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:00:00+00:00,22.2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:00:00+00:00,21.171501,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.0
2022-07-20 03:00:00+00:00,20.6215,0.2,0.2,0.0,0.0,33.9,0.0,29.0,55.0
2022-07-20 04:00:00+00:00,20.5715,0.0,0.0,0.0,0.0,36.0,0.0,10.0,100.0
2022-07-20 05:00:00+00:00,20.5715,0.0,0.0,0.0,0.0,36.9,0.0,12.0,99.0
2022-07-20 06:00:00+00:00,21.421501,0.0,0.0,0.0,0.0,37.800003,0.0,13.0,100.0
2022-07-20 07:00:00+00:00,22.021502,0.0,0.0,0.0,0.0,43.800003,0.0,23.0,100.0
2022-07-20 08:00:00+00:00,23.021502,0.0,0.0,0.0,0.0,35.100002,0.0,9.0,99.0
2022-07-20 09:00:00+00:00,24.9715,0.0,0.0,0.0,0.0,89.700005,0.0,100.0,99.0
2022-07-20 10:00:00+00:00,25.0715,0.0,0.0,0.0,0.0,84.600006,0.0,92.0,98.0
2022-07-20 11:00:00+00:00,25.3715,0.0,0.0,0.0,0.0,54.600002,0.0,41.0,100.0
2022-07-20 12:00:00+00:00,22.271502,0.0,0.0,0.0,0.0,81.3,0.0,100.0,71.0
2022-07-20 13:00:00+00:00,23.8215,0.0,0.0,0.0,0.0,100.0,45.0,93.0,81.0
2022-07-20 14:00:00+00:00,25.4715,0.0,0.0,0.0,0.0,83.4,32.0,41.0,100.0
2022-07-20 15:00:00+00:00,26.8215,0.0,0.0,0.0,0.0,88.8,40.0,38.0,100.0
2022-07-20 16:00:00+00:00,24.771502,0.0,0.0,0.0,0.0,58.800003,2.0,46.0,98.0
2022-07-20 17:00:00+00:00,22.671501,0.0,0.0,0.0,0.0,71.700005,0.0,100.0,39.0
2022-07-20 18:00:00+00:00,21.3715,0.4,0.4,0.0,0.0,72.0,0.0,70.0,100.0
2022-07-20 19:00:00+00:00,19.8215,1.8,1.8,0.0,0.0,100.0,32.0,91.0,89.0
2022-07-20 20:00:00+00:00,20.021502,0.1,0.1,0.0,0.0,46.5,1.0,50.0,52.0
2022-07-20 21:00:00+00:00,19.3215,0.2,0.2,0.0,0.0,90.00001,0.0,100.0,100.0
2022-07-20 22:00:00+00:00,18.771502,0.3,0.3,0.0,0.0,100.0,54.0,96.0,100.0
2022-07-20 23:00:00+00:00,18.421501,0.5,0.5,0.0,0.0,90.00001,0.0,100.0,100.0
2022-07-21 00:00:00+00:00,18.171501,0.6,0.6,0.0,0.0,48.0,0.0,30.0,100.0
2022-07-21 01:00:00+00:00,17.7215,0.4,0.4,0.0,0.0,48.6,18.0,7.0,94.0
2022-07-21 02:00:00+00:00,17.3715,0.0,0.0,0.0,0.0,40.5,12.0,2.0,95.0
2022-07-21 03:00:00+00:00,16.8715,0.0,0.0,0.0,0.0,34.2,4.0,1.0,100.0
2022-07-21 04:00:00+00:00,16.521502,0.0,0.0,0.0,0.0,60.600002,0.0,51.0,100.0
2022-07-21 05:00:00+00:00,16.921501,0.0,0.0,0.0,0.0,83.700005,5.0,82.0,100.0
2022-07-21 06:00:00+00:00,17.2215,0.1,0.1,0.0,0.0,90.6,14.0,80.0,100.0
2022-07-21 07:00:00+00:00,17.921501,0.1,0.1,0.0,0.0,100.0,100.0,76.0,84.0
2022-07-21 08:00:00+00:00,19.021502,0.2,0.2,0.0,0.0,42.9,26.0,30.0,5.0
2022-07-21 09:00:00+00:00,21.2215,0.0,0.0,0.0,0.0,100.0,59.0,97.0,0.0
2022-07-21 10:00:00+00:00,20.921501,0.0,0.0,0.0,0.0,100.0,100.0,79.0,0.0
2022-07-21 11:00:00+00:00,21.421501,0.3,0.3,0.0,0.0,100.0,82.0,56.0,0.0
2022-07-21 12:00:00+00:00,18.0715,1.4,1.4,0.0,0.0,100.0,100.0,36.0,0.0
2022-07-21 13:00:00+00:00,19.521502,0.0,0.0,0.0,0.0,100.0,100.0,46.0,0.0
2022-07-21 14:00:00+00:00,19.921501,0.0,0.0,0.0,0.0,92.7,63.0,60.0,0.0
2022-07-21 15:00:00+00:00,21.1215,0.0,0.0,0.0,0.0,84.0,64.0,44.0,0.0
2022-07-21 16:00:00+00:00,20.9715,0.0,0.0,0.0,0.0,93.299995,99.0,7.0,0.0
2022-07-21 17:00:00+00:00,20.0715,0.0,0.0,0.0,0.0,90.6,100.0,1.0,0.0
2022-07-21 18:00:00+00:00,19.521502,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2022-07-21 19:00:00+00:00,18.9715,0.0,0.0,0.0,0.0,37.8,42.0,0.0,0.0
2022-07-21 20:00:00+00:00,17.2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 21:00:00+00:00,15.8715,0.0,0.0,0.0,0.0,2.6999998,3.0,0.0,0.0
2022-07-21 22:00:00+00:00,15.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 23:00:00+00:00,14.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 00:00:00+00:00,13.7715,0.0,0.0,0.0,0.0,14.4,7.0,10.0,7.0
2022-07-22 01:00:00+00:00,13.4215,0.0,0.0,0.0,0.0,39.9,35.0,0.0,28.0
2022-07-22 02:00:00+00:00,13.8715,0.0,0.0,0.0,0.0,63.0,62.0,0.0,24.0
2022-07-22 03:00:00+00:00,13.6715,0.0,0.0,0.0,0.0,33.3,17.0,0.0,60.0
2022-07-22 04:00:00+00:00,13.2715,0.0,0.0,0.0,0.0,25.5,3.0,0.0,76.0
2022-07-22 05:00:00+00:00,13.721499,0.0,0.0,0.0,0.0,36.300003,16.0,0.0,73.0
2022-07-22 06:00:00+00:00,15.0215,0.0,0.0,0.0,0.0,24.300001,1.0,0.0,78.0
2022-07-22 07:00:00+00:00,16.421501,0.0,0.0,0.0,0.0,60.300003,40.0,0.0,81.0
2022-07-22 08:00:00+00:00,17.4715,0.0,0.0,0.0,0.0,80.4,56.0,0.0,100.0
2022-07-22 09:00:00+00:00,18.771502,0.0,0.0,0.0,0.0,84.0,60.0,0.0,100.0
2022-07-22 10:00:00+00:00,20.3215,0.0,0.0,0.0,0.0,100.0,80.0,0.0,100.0
2022-07-22 11:00:00+00:00,21.3715,0.0,0.0,0.0,0.0,19.2,0.0,0.0,64.0
2022-07-22 12:00:00+00:00,20.921501,0.0,0.0,0.0,0.0,30.3,3.0,0.0,92.0
2022-07-22 13:00:00+00:00,21.7215,0.0,0.0,0.0,0.0,100.0,93.0,72.0,100.0
2022-07-22 14:00:00+00:00,21.0715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-07-22 15:00:00+00:00,21.421501,0.0,0.0,0.0,0.0,88.8,0.0,98.0,100.0
2022-07-22 16:00:00+00:00,21.1215,0.0,0.0,0.0,0.0,69.0,0.0,65.0,100.0
2022-07-22 17:00:00+00:00,20.421501,0.0,0.0,0.0,0.0,86.4,0.0,94.0,100.0
2022-07-22 18:00:00+00:00,19.6215,0.3,0.3,0.0,0.0,53.4,0.0,39.0,100.0
2022-07-22 19:00:00+00:00,18.3215,2.2,2.2,0.0,0.0,77.100006,13.0,59.0,100.0
2022-07-22 20:00:00+00:00,17.271502,0.3,0.3,0.0,0.0,53.700005,4.0,50.0,67.0
2022-07-22 21:00:00+00:00,16.4715,0.1,0.1,0.0,0.0,49.2,0.0,51.0,62.0
2022-07-22 22:00:00+00:00,15.9215,0.1,0.1,0.0,0.0,15.6,0.0,20.0,12.0
2022-07-22 23:00:00+00:00,15.1715,0.0,0.0,0.0,0.0,8.4,4.0,8.0,0.0
2022-07-23 00:00:00+00:00,15.5215,0.0,0.0,0.0,0.0,3.6000001,0.0,6.0,0.0
2022-07-23 01:00:00+00:00,14.6715,0.0,0.0,0.0,0.0,7.2,8.0,0.0,0.0
2022-07-23 02:00:00+00:00,14.2715,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0
2022-07-23 03:00:00+00:00,13.9215,0.0,0.0,0.0,0.0,6.0,0.0,1.0,18.0
2022-07-23 04:00:00+00:00,13.471499,0.0,0.0,0.0,0.0,18.6,0.0,1.0,60.0
2022-07-23 05:00:00+00:00,14.1215,0.0,0.0,0.0,0.0,3.6000001,0.0,0.0,12.0
2022-07-23 06:00:00+00:00,15.6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 07:00:00+00:00,17.771502,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0
2022-07-23 08:00:00+00:00,19.671501,0.0,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0
2022-07-23 09:00:00+00:00,20.9715,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0
2022-07-23 10:00:00+00:00,22.021502,0.0,0.0,0.0,0.0,9.3,3.0,4.0,14.0
2022-07-23 11:00:00+00:00,22.771502,0.0,0.0,0.0,0.0,13.2,6.0,13.0,0.0
2022-07-23 12:00:00+00:00,21.9715,0.1,0.1,0.0,0.0,38.100002,0.0,59.0,9.0
2022-07-23 13:00:00+00:00,23.271502,0.0,0.0,0.0,0.0,77.40001,0.0,100.0,58.0
2022-07-23 14:00:00+00:00,23.3715,0.0,0.0,0.0,0.0,48.9,0.0,37.0,89.0
2022-07-23 15:00:00+00:00,24.0715,0.0,0.0,0.0,0.0,34.2,2.0,4.0,100.0
2022-07-23 16:00:00+00:00,24.3215,0.0,0.0,0.0,0.0,49.2,22.0,11.0,76.0
2022-07-23 17:00:00+00:00,23.8215,0.0,0.0,0.0,0.0,16.2,3.0,15.0,15.0
2022-07-23 18:00:00+00:00,23.421501,0.0,0.0,0.0,0.0,44.7,12.0,15.0,83.0
2022-07-23 19:00:00+00:00,22.5715,0.0,0.0,0.0,0.0,41.4,6.0,10.0,100.0
2022-07-23 20:00:00+00:00,21.9715,0.0,0.0,0.0,0.0,48.9,13.0,12.0,100.0
2022-07-23 21:00:00+00:00,19.7215,0.0,0.0,0.0,0.0,54.300003,23.0,6.0,100.0
2022-07-23 22:00:00+00:00,19.021502,0.0,0.0,0.0,0.0,55.5,38.0,0.0,71.0
2022-07-23 23:00:00+00:00,18.171501,0.0,0.0,0.0,0.0,15.9,9.0,0.0,26.0
2022-07-24 00:00:00+00:00,17.1215,0.0,0.0,0.0,0.0,27.6,12.0,0.0,56.0
2022-07-24 01:00:00+00:00,16.2215,0.0,0.0,0.0,0.0,12.0,1.0,0.0,37.0
2022-07-24 02:00:00+00:00,15.6715,0.0,0.0,0.0,0.0,26.7,0.0,0.0,89.0
2022-07-24 03:00:00+00:00,15.5215,0.0,0.0,0.0,0.0,26.700003,0.0,2.0,85.0
2022-07-24 04:00:00+00:00,15.1715,0.0,0.0,0.0,0.0,30.900002,0.0,2.0,99.0
2022-07-24 05:00:00+00:00,15.9215,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0
2022-07-24 06:00:00+00:00,17.771502,0.0,0.0,0.0,0.0,1.8000001,0.0,0.0,6.0
2022-07-24 07:00:00+00:00,20.3215,0.0,0.0,0.0,0.0,2.1,0.0,1.0,5.0
2022-07-24 08:00:00+00:00,22.671501,0.0,0.0,0.0,0.0,5.4,0.0,0.0,18.0
2022-07-24 09:00:00+00:00,24.521502,0.0,0.0,0.0,0.0,6.3,0.0,0.0,21.0
2022-07-24 10:00:00+00:00,25.8715,0.0,0.0,0.0,0.0,13.8,0.0,0.0,46.0
2022-07-24 11:00:00+00:00,26.8715,0.0,0.0,0.0,0.0,13.500001,0.0,0.0,45.0
2022-07-24 12:00:00+00:00,27.5715,0.0,0.0,0.0,0.0,2.4,0.0,0.0,8.0
2022-07-24 13:00:00+00:00,28.3215,0.0,0.0,0.0,0.0,2.7,0.0,0.0,9.0
2022-07-24 14:00:00+00:00,28.771502,0.0,0.0,0.0,0.0,23.400002,0.0,0.0,78.0
2022-07-24 15:00:00+00:00,28.8715,0.0,0.0,0.0,0.0,29.400002,0.0,0.0,98.0
2022-07-24 16:00:00+00:00,28.671501,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-07-24 17:00:00+00:00,28.171501,0.0,0.0,0.0,0.0,24.300001,0.0,0.0,81.0
2022-07-24 18:00:00+00:00,27.2215,0.0,0.0,0.0,0.0,29.400002,0.0,0.0,98.0
2022-07-24 19:00:00+00:00,25.3715,0.0,0.0,0.0,0.0,22.2,0.0,0.0,74.0
2022-07-24 20:00:00+00:00,23.8215,0.0,0.0,0.0,0.0,19.2,0.0,0.0,64.0
2022-07-24 21:00:00+00:00,23.021502,0.0,0.0,0.0,0.0,10.200001,0.0,0.0,34.0
2022-07-24 22:00:00+00:00,22.421501,0.0,0.0,0.0,0.0,12.900001,0.0,0.0,43.0
2022-07-24 23:00:00+00:00,21.771502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 00:00:00+00:00,22.021502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 01:00:00+00:00,21.8715,0.0,0.0,0.0,0.0,25.500002,0.0,0.0,85.0
2022-07-25 02:00:00+00:00,21.5715,0.0,0.0,0.0,0.0,30.000002,0.0,1.0,98.0
2022-07-25 03:00:00+00:00,21.6215,0.0,0.0,0.0,0.0,52.800003,0.0,38.0,100.0
2022-07-25 04:00:00+00:00,21.3715,0.0,0.0,0.0,0.0,37.2,0.0,12.0,100.0
2022-07-25 05:00:00+00:00,21.021502,0.0,0.0,0.0,0.0,84.600006,0.0,91.0,100.0
2022-07-25 06:00:00+00:00,19.7215,0.0,0.0,0.0,0.0,60.600002,0.0,51.0,100.0
2022-07-25 07:00:00+00:00,20.021502,0.0,0.0,0.0,0.0,33.0,0.0,5.0,100.0
2022-07-25 08:00:00+00:00,21.3715,0.0,0.0,0.0,0.0,24.3,0.0,13.0,55.0
2022-07-25 09:00:00+00:00,22.7215,0.1,0.1,0.0,0.0,18.0,3.0,25.0,1.0
2022-07-25 10:00:00+00:00,24.1215,0.0,0.0,0.0,0.0,37.199997,36.0,7.0,2.0
2022-07-25 11:00:00+00:00,25.271502,0.0,0.0,0.0,0.0,58.800003,40.0,0.0,76.0
